record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
aggregate,2024-Q1,Awareness,Education,8673,850,,,SMB,,,3.2,,,,,
aggregate,2024-Q1,Education,Selection,850,162,,,SMB,,,11.8,,,,,
aggregate,2024-Q2,Awareness,Education,8163,701,,,SMB,,,4.7,,,,,
aggregate,2024-Q2,Education,Selection,701,128,,,SMB,,,10.3,,,,,
aggregate,2024-Q3,Awareness,Education,9378,844,,,SMB,,,4.4,,,,,
aggregate,2024-Q3,Education,Selection,844,168,,,SMB,,,12.4,,,,,
aggregate,2024-Q4,Awareness,Education,8543,873,,,SMB,,,5.1,,,,,
aggregate,2024-Q4,Education,Selection,873,174,,,SMB,,,7.5,,,,,
aggregate,2025-Q1,Awareness,Education,9746,894,,,SMB,,,5.1,,,,,
aggregate,2025-Q1,Education,Selection,894,178,,,SMB,,,9.5,,,,,
aggregate,2025-Q2,Awareness,Education,8721,883,,,SMB,,,4.4,,,,,
aggregate,2025-Q2,Education,Selection,883,161,,,SMB,,,6.2,,,,,
aggregate,2025-Q3,Awareness,Education,10187,1055,,,SMB,,,5.4,,,,,
aggregate,2025-Q3,Education,Selection,1055,208,,,SMB,,,11.3,,,,,
aggregate,2025-Q4,Awareness,Education,9081,905,,,SMB,,,6.8,,,,,
aggregate,2025-Q4,Education,Selection,905,159,,,SMB,,,7.3,,,,,
aggregate,2024-Q1,Awareness,Education,7778,626,,,Mid-Market,,,7.3,,,,,
aggregate,2024-Q1,Education,Selection,626,95,,,Mid-Market,,,18.5,,,,,
aggregate,2024-Q2,Awareness,Education,7483,605,,,Mid-Market,,,6.5,,,,,
aggregate,2024-Q2,Education,Selection,605,90,,,Mid-Market,,,9.6,,,,,
aggregate,2024-Q3,Awareness,Education,7868,703,,,Mid-Market,,,7.3,,,,,
aggregate,2024-Q3,Education,Selection,703,113,,,Mid-Market,,,11.7,,,,,
aggregate,2024-Q4,Awareness,Education,7482,642,,,Mid-Market,,,9.1,,,,,
aggregate,2024-Q4,Education,Selection,642,98,,,Mid-Market,,,12.3,,,,,
aggregate,2025-Q1,Awareness,Education,8198,710,,,Mid-Market,,,4.9,,,,,
aggregate,2025-Q1,Education,Selection,710,108,,,Mid-Market,,,13.1,,,,,
aggregate,2025-Q2,Awareness,Education,8539,756,,,Mid-Market,,,8.0,,,,,
aggregate,2025-Q2,Education,Selection,756,113,,,Mid-Market,,,11.3,,,,,
aggregate,2025-Q3,Awareness,Education,9238,891,,,Mid-Market,,,15.1,,,,,
aggregate,2025-Q3,Education,Selection,891,147,,,Mid-Market,,,9.3,,,,,
aggregate,2025-Q4,Awareness,Education,8676,832,,,Mid-Market,,,6.0,,,,,
aggregate,2025-Q4,Education,Selection,832,138,,,Mid-Market,,,9.2,,,,,
aggregate,2024-Q1,Awareness,Education,4864,360,,,Enterprise,,,9.6,,,,,
aggregate,2024-Q1,Education,Selection,360,44,,,Enterprise,,,14.6,,,,,
aggregate,2024-Q2,Awareness,Education,4794,384,,,Enterprise,,,10.5,,,,,
aggregate,2024-Q2,Education,Selection,384,42,,,Enterprise,,,20.4,,,,,
aggregate,2024-Q3,Awareness,Education,5033,340,,,Enterprise,,,6.3,,,,,
aggregate,2024-Q3,Education,Selection,340,39,,,Enterprise,,,19.9,,,,,
aggregate,2024-Q4,Awareness,Education,4494,318,,,Enterprise,,,8.5,,,,,
aggregate,2024-Q4,Education,Selection,318,37,,,Enterprise,,,20.1,,,,,
aggregate,2025-Q1,Awareness,Education,5479,395,,,Enterprise,,,11.1,,,,,
aggregate,2025-Q1,Education,Selection,395,46,,,Enterprise,,,12.1,,,,,
aggregate,2025-Q2,Awareness,Education,5487,416,,,Enterprise,,,6.8,,,,,
aggregate,2025-Q2,Education,Selection,416,52,,,Enterprise,,,18.1,,,,,
aggregate,2025-Q3,Awareness,Education,5378,422,,,Enterprise,,,9.0,,,,,
aggregate,2025-Q3,Education,Selection,422,50,,,Enterprise,,,11.3,,,,,
aggregate,2025-Q4,Awareness,Education,5896,408,,,Enterprise,,,6.9,,,,,
aggregate,2025-Q4,Education,Selection,408,50,,,Enterprise,,,15.1,,,,,
deal,2024-Q1,Selection,Commit,,,D-00001,VantageAnalytics Group,SMB,PLG,2833.07,6.2,2024-01-01,Sofia Marchetti,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00001,VantageAnalytics Group,SMB,PLG,2833.07,1.7,2024-01-07,Sofia Marchetti,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00001,VantageAnalytics Group,SMB,PLG,2833.07,11.3,2024-01-08,Sofia Marchetti,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00001,VantageAnalytics Group,SMB,PLG,2833.07,33.9,2024-01-19,Sofia Marchetti,False,0,True
deal,2024-Q1,Renewal,,,,D-00001,VantageAnalytics Group,SMB,PLG,2833.07,27.4,2024-02-21,Sofia Marchetti,True,0,True
deal,2024-Q1,Selection,,,,D-00002,BoldCloud Group,SMB,PLG,2741.88,8.3,2024-01-01,Declan Byrne,False,0,False
deal,2024-Q1,Selection,,,,D-00003,SilverMetrics Ltd.,SMB,PLG,2083.72,4.2,2024-01-01,Rian de Groot,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00004,BlueLogistics GmbH,SMB,Sales-led,7520.38,9.5,2024-01-01,Rian de Groot,False,0,
deal,2024-Q1,Commit,Onboarding,,,D-00004,BlueLogistics GmbH,SMB,Sales-led,7520.38,7.4,2024-01-10,Rian de Groot,False,0,
deal,2024-Q1,Onboarding,Adoption,,,D-00004,BlueLogistics GmbH,SMB,Sales-led,7520.38,12.8,2024-01-17,Rian de Groot,False,0,
deal,2024-Q1,Adoption,Renewal,,,D-00004,BlueLogistics GmbH,SMB,Sales-led,7520.38,29.2,2024-01-29,Rian de Groot,False,0,
deal,2024-Q1,Renewal,Expansion,,,D-00004,BlueLogistics GmbH,SMB,Sales-led,7520.38,14.5,2024-02-27,Rian de Groot,False,0,
deal,2024-Q1,Expansion,,,,D-00004,BlueLogistics GmbH,SMB,Sales-led,7520.38,32.3,2024-03-12,Rian de Groot,False,0.0,
deal,2024-Q1,Selection,,,,D-00005,RapidMetrics Ltd.,SMB,PLG,7148.69,8.9,2024-01-01,Priya Natarajan,False,0,True
deal,2024-Q1,Selection,,,,D-00006,PrimeLabs GmbH,SMB,PLG,3545.32,8.2,2024-01-01,Fatima Zahra,False,0,False
deal,2024-Q1,Selection,Commit,,,D-00007,AmberFinance GmbH,SMB,PLG,2261.28,5.2,2024-01-01,Amara Okafor,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00007,AmberFinance GmbH,SMB,PLG,2261.28,3.2,2024-01-06,Amara Okafor,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00007,AmberFinance GmbH,SMB,PLG,2261.28,5.1,2024-01-09,Amara Okafor,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00007,AmberFinance GmbH,SMB,PLG,2261.28,47.2,2024-01-14,Amara Okafor,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00007,AmberFinance GmbH,SMB,PLG,2261.28,22.6,2024-03-01,Amara Okafor,False,0,True
deal,2024-Q1,Expansion,,,,D-00007,AmberFinance GmbH,SMB,PLG,2261.28,28.8,2024-03-23,Amara Okafor,False,0.0,True
deal,2024-Q1,Selection,Commit,,,D-00008,BrightMetrics Group,SMB,PLG,3197.51,3.3,2024-01-01,Rian de Groot,False,0,False
deal,2024-Q1,Commit,Onboarding,,,D-00008,BrightMetrics Group,SMB,PLG,3197.51,2.5,2024-01-04,Rian de Groot,False,0,False
deal,2024-Q1,Onboarding,Adoption,,,D-00008,BrightMetrics Group,SMB,PLG,3197.51,4.6,2024-01-06,Rian de Groot,False,0,False
deal,2024-Q1,Adoption,Renewal,,,D-00008,BrightMetrics Group,SMB,PLG,3197.51,49.6,2024-01-10,Rian de Groot,False,0,False
deal,2024-Q1,Renewal,Expansion,,,D-00008,BrightMetrics Group,SMB,PLG,3197.51,43.1,2024-02-28,Rian de Groot,False,0,False
deal,2024-Q1,Expansion,,,,D-00008,BrightMetrics Group,SMB,PLG,3197.51,29.7,2024-04-11,Rian de Groot,False,0.0,False
deal,2024-Q1,Selection,Commit,,,D-00009,NorthernData Inc.,SMB,PLG,3542.97,9.4,2024-01-01,Ingrid Johansson,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00009,NorthernData Inc.,SMB,PLG,3542.97,2.3,2024-01-10,Ingrid Johansson,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00009,NorthernData Inc.,SMB,PLG,3542.97,22.3,2024-01-12,Ingrid Johansson,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00009,NorthernData Inc.,SMB,PLG,3542.97,19.2,2024-02-03,Ingrid Johansson,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00009,NorthernData Inc.,SMB,PLG,3542.97,8.1,2024-02-22,Ingrid Johansson,False,0,True
deal,2024-Q1,Expansion,,,,D-00009,NorthernData Inc.,SMB,PLG,3542.97,39.1,2024-03-01,Ingrid Johansson,False,854.51,True
deal,2024-Q1,Selection,,,,D-00010,ClearCloud B.V.,SMB,PLG,3319.4,7.0,2024-01-01,Fatima Zahra,False,0,False
deal,2024-Q1,Selection,,,,D-00011,HarborMetrics & Co.,SMB,PLG,3121.61,5.4,2024-01-01,Ben Sorensen,False,0,True
deal,2024-Q1,Selection,,,,D-00012,MeridianSignal GmbH,SMB,PLG,2549.65,5.8,2024-01-01,Amara Okafor,False,0,True
deal,2024-Q1,Selection,,,,D-00013,HarborLabs B.V.,SMB,Sales-led,9020.42,8.9,2024-01-01,Liam Fitzgerald,False,0,
deal,2024-Q1,Selection,Commit,,,D-00014,BrightLogistics Inc.,SMB,PLG,2803.7,5.6,2024-01-01,Fatima Zahra,False,0,False
deal,2024-Q1,Commit,Onboarding,,,D-00014,BrightLogistics Inc.,SMB,PLG,2803.7,1.2,2024-01-06,Fatima Zahra,False,0,False
deal,2024-Q1,Onboarding,Adoption,,,D-00014,BrightLogistics Inc.,SMB,PLG,2803.7,13.7,2024-01-07,Fatima Zahra,False,0,False
deal,2024-Q1,Adoption,Renewal,,,D-00014,BrightLogistics Inc.,SMB,PLG,2803.7,47.1,2024-01-20,Fatima Zahra,False,0,False
deal,2024-Q1,Renewal,Expansion,,,D-00014,BrightLogistics Inc.,SMB,PLG,2803.7,15.4,2024-03-07,Fatima Zahra,False,0,False
deal,2024-Q1,Expansion,,,,D-00014,BrightLogistics Inc.,SMB,PLG,2803.7,23.3,2024-03-22,Fatima Zahra,False,0.0,False
deal,2024-Q1,Selection,,,,D-00015,CedarStudio B.V.,SMB,Sales-led,5953.52,12.1,2024-01-01,Priya Natarajan,False,0,
deal,2024-Q1,Selection,,,,D-00016,KestrelSignal B.V.,SMB,Sales-led,8385.34,4.5,2024-01-01,Liam Fitzgerald,False,0,
deal,2024-Q1,Selection,Commit,,,D-00017,KestrelLogistics Group,SMB,PLG,2845.09,19.7,2024-01-01,Amara Okafor,False,0,True
deal,2024-Q1,Commit,Onboarding,,,D-00017,KestrelLogistics Group,SMB,PLG,2845.09,3.4,2024-01-20,Amara Okafor,False,0,True
deal,2024-Q1,Onboarding,Adoption,,,D-00017,KestrelLogistics Group,SMB,PLG,2845.09,9.3,2024-01-23,Amara Okafor,False,0,True
deal,2024-Q1,Adoption,Renewal,,,D-00017,KestrelLogistics Group,SMB,PLG,2845.09,24.9,2024-02-01,Amara Okafor,False,0,True
deal,2024-Q1,Renewal,Expansion,,,D-00017,KestrelLogistics Group,SMB,PLG,2845.09,18.4,2024-02-25,Amara Okafor,False,0,True
